Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit;ItemID;Supplier;SuplierRegion;SuplierCountry
Sub-Saharan Africa;Democratic Republic of the Congo;Snacks;Offline;L;2017-10-24;804991281;2017-12-04;3663;169,36;87,70;620365,68;321245,10;299120,58;AJAPASNA0008GE;Edeka-DE;Germany;Europe
Europe;Poland;Baby Food;Offline;C;2014-01-12;720239055;2014-01-22;3596;192,50;171,93;692230,00;618260,28;73969,72;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Europe;Portugal;Beverages;Offline;M;2014-08-29;709713208;2014-08-31;8765;183,43;154,60;1607763,95;1355069,00;252694,95;MBAHRBEV0031MT;WIFA-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Qatar;Office Supplies;Online;H;2020-08-13;910962569;2020-09-02;2923;213,85;156,42;625083,55;457215,66;167867,89;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Asia;Thailand;Cosmetics;Online;H;2018-03-06;181848466;2018-04-03;1857;341,02;229,10;633274,14;425438,70;207835,44;ACAMBCOS0004GE;Beauty-DE;Germany;Europe
Australia and Oceania;Australia;Baby Food;Online;M;2014-05-28;150544726;2014-06-26;8385;230,92;181,07;1936264,20;1518271,95;417992,25;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Middle East and North Africa;United Arab Emirates;Personal Care;Online;L;2017-06-16;265537679;2017-07-27;7355;71,11;52,14;523014,05;383489,70;139524,35;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Middle East and North Africa;Lebanon;Snacks;Offline;M;2016-12-08;945626151;2016-12-27;647;169,36;87,70;109575,92;56741,90;52834,02;AJAPASNA0008GE;Edeka-DE;Germany;Europe
Sub-Saharan Africa;Botswana;Meat;Offline;L;2019-04-14;429921472;2019-05-16;2172;213,20;158,69;463070,40;344674,68;118395,72;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Asia;Bangladesh;Personal Care;Online;H;2020-04-02;627847468;2020-05-08;2873;197,58;189,14;567647,34;543399,22;24248,12;EIRELPER0071ES;Health-ESP;Europe;Spain
Europe;Liechtenstein;Snacks;Online;L;2016-09-09;369140470;2016-09-09;5723;251,34;173,93;1438418,82;995401,39;443017,43;MEGYPSNA0032MT;Edeka-TUR;Middle East and North Africa;Turkey
Europe;Slovakia;Vegetables;Offline;C;2018-05-10;353849303;2018-06-14;727;212,19;178,99;154262,13;130125,73;24136,40;EDENMVEG0062ES;Edeka-ESP;Europe;Spain
Sub-Saharan Africa;The Gambia;Cereal;Online;M;2020-05-23;902335298;2020-06-03;9921;158,39;106,57;1571387,19;1057280,97;514106,22;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Asia;Philippines;Beverages;Offline;H;2015-02-05;605272281;2015-03-15;2373;183,43;154,60;435279,39;366865,80;68413,59;MBAHRBEV0031MT;WIFA-TUR;Middle East and North Africa;Turkey
Europe;Austria;Cereal;Offline;C;2019-06-27;373646581;2019-08-05;9181;201,57;158,63;1850614,17;1456382,03;394232,14;MOMANCER0041UN;Rewe-US;United States of America;North America
Europe;Spain;Office Supplies;Offline;L;2016-04-12;288757026;2016-05-08;8476;213,85;156,42;1812592,60;1325815,92;486776,68;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Sub-Saharan Africa;Madagascar;Fruits;Online;H;2020-10-06;952214944;2020-10-29;417;8,77;5,47;3657,09;2280,99;1376,10;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Central America and the Caribbean;Jamaica;Meat;Offline;M;2021-10-22;335944163;2021-12-05;2198;213,20;158,69;468613,60;348800,62;119812,98;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Europe;Czech Republic;Meat;Offline;H;2017-04-01;532181012;2017-04-15;3043;238,37;171,02;725359,91;520413,86;204946,05;MJORDMEA0036MT;Fegro-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Saint Kitts and Nevis ;Vegetables;Online;L;2017-10-30;103474318;2017-12-18;9205;291,48;153,56;2683073,40;1413519,80;1269553,60;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Israel;Vegetables;Offline;C;2019-08-30;832685410;2019-09-25;8972;135,57;85,47;1216334,04;766836,84;449497,20;ABHUTVEG0002GE;Edeka-DE;Germany;Europe
Australia and Oceania;Solomon Islands;Personal Care;Online;C;2016-01-16;972988116;2016-01-27;7660;197,58;189,14;1513462,80;1448812,40;64650,40;EIRELPER0071ES;Health-ESP;Europe;Spain
Australia and Oceania;East Timor;Meat;Online;C;2017-02-06;197868764;2017-03-12;2619;220,55;176,55;577620,45;462384,45;115236,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Europe;Croatia;Office Supplies;Online;C;2014-05-26;951126182;2014-06-07;8228;213,85;156,42;1759557,80;1287023,76;472534,04;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Europe;Finland;Personal Care;Offline;C;2016-05-09;796871697;2016-06-05;898;197,58;189,14;177426,84;169847,72;7579,12;EIRELPER0071ES;Health-ESP;Europe;Spain
Central America and the Caribbean;Costa Rica;Office Supplies;Offline;C;2020-09-01;969529139;2020-10-19;4072;213,85;156,42;870797,20;636942,24;233854,96;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Europe;Slovakia;Office Supplies;Online;H;2018-04-22;523834836;2018-04-28;3224;145,44;150,95;468898,56;486662,80;-17764,24;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Australia and Oceania;Kiribati;Beverages;Online;L;2020-12-28;384837615;2021-01-21;857;183,43;154,60;157199,51;132492,20;24707,31;MBAHRBEV0031MT;WIFA-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Benin;Office Supplies;Offline;M;2017-12-16;197898805;2018-01-20;1509;213,85;156,42;322699,65;236037,78;86661,87;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Sub-Saharan Africa;Mauritius ;Office Supplies;Offline;C;2019-03-18;578692233;2019-03-29;6746;213,85;156,42;1442632,10;1055209,32;387422,78;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Europe;Malta;Meat;Offline;M;2020-02-16;863204228;2020-03-27;168;213,20;158,69;35817,60;26659,92;9157,68;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Sub-Saharan Africa;Togo;Cosmetics;Offline;L;2021-02-18;457733619;2021-04-01;2404;242,36;178,69;582633,44;429570,76;153062,68;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Barbados;Cereal;Online;C;2015-11-17;188891732;2015-11-23;6116;130,40;183,69;797526,40;1123448,04;-325921,64;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Asia;Sri Lanka;Snacks;Online;M;2018-10-19;953602397;2018-10-29;995;143,80;169,71;143081,00;168861,45;-25780,45;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Asia;Uzbekistan;Baby Food;Offline;H;2021-10-31;569101941;2021-12-10;8766;230,92;181,07;2024244,72;1587259,62;436985,10;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Central America and the Caribbean;Honduras;Meat;Offline;C;2014-02-01;522939193;2014-02-24;8183;345,95;309,99;2830908,85;2536648,17;294260,68;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Europe;Montenegro;Snacks;Online;L;2017-03-31;122975480;2017-03-31;32;251,34;173,93;8042,88;5565,76;2477,12;MEGYPSNA0032MT;Edeka-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Senegal;Beverages;Offline;M;2018-09-12;547384631;2018-09-13;2131;224,71;165,54;478857,01;352765,74;126091,27;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
Asia;India;Office Supplies;Online;C;2014-10-22;794652974;2014-11-07;4329;258,33;147,67;1118310,57;639263,43;479047,14;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Europe;Spain;Cosmetics;Online;L;2014-11-04;833579337;2014-11-30;3505;341,02;229,10;1195275,10;802995,50;392279,60;ACAMBCOS0004GE;Beauty-DE;Germany;Europe
Sub-Saharan Africa;Chad;Cosmetics;Offline;L;2021-04-25;253275048;2021-05-19;8570;341,02;229,10;2922541,40;1963387,00;959154,40;ACAMBCOS0004GE;Beauty-DE;Germany;Europe
Europe;Russia;Cereal;Online;C;2018-03-02;513163936;2018-04-14;5467;274,76;150,38;1502112,92;822127,46;679985,46;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Europe;Ukraine;Beverages;Online;M;2014-01-21;892982327;2014-02-16;2170;183,43;154,60;398043,10;335482,00;62561,10;MBAHRBEV0031MT;WIFA-TUR;Middle East and North Africa;Turkey
Australia and Oceania;Federated States of Micronesia;Personal Care;Offline;C;2014-10-22;742779052;2014-10-30;3682;71,11;52,14;261827,02;191979,48;69847,54;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Sub-Saharan Africa;Ghana;Cosmetics;Online;H;2019-06-27;832915437;2019-08-02;7042;172,09;154,56;1211857,78;1088411,52;123446,26;MMOROCOS0040UN;Beauty-US;United States of America;North America
Europe;Georgia;Personal Care;Online;L;2016-06-21;204065310;2016-08-03;6315;242,75;151,60;1532966,25;957354,00;575612,25;MISRAPER0035MT;Health-TUR;Middle East and North Africa;Turkey
Australia and Oceania;Vanuatu;Snacks;Online;L;2018-11-01;217215001;2018-11-29;7601;143,80;169,71;1093023,80;1289965,71;-196941,91;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Europe;Greece;Cereal;Online;L;2021-02-06;503663337;2021-03-06;4029;130,40;183,69;525381,60;740087,01;-214705,41;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Asia;Cambodia;Vegetables;Online;C;2018-11-21;315021646;2019-01-03;760;250,48;182,08;190364,80;138380,80;51984,00;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Sub-Saharan Africa;Zambia;Clothes;Online;H;2020-09-27;773213756;2020-10-06;9988;229,59;187,71;2293144,92;1874847,48;418297,44;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Sub-Saharan Africa;Sudan;Meat;Offline;C;2020-07-19;820475995;2020-08-17;5935;493,61;328,22;2929575,35;1947985,70;981589,65;AKYRGMEA0012GE;Fegro-DE;Germany;Europe
Middle East and North Africa;Bahrain;Snacks;Offline;C;2017-04-05;369357192;2017-05-18;9856;256,50;145,67;2528064,00;1435723,52;1092340,48;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Sub-Saharan Africa;Sudan;Snacks;Online;H;2018-10-15;752718675;2018-10-17;5038;183,10;91,59;922457,80;461430,42;461027,38;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Central America and the Caribbean;Antigua and Barbuda ;Beverages;Offline;C;2014-07-01;673734271;2014-08-20;1798;49,82;24,16;89576,36;43439,68;46136,68;AINDOBEV0007GE;WIFA-DE;Germany;Europe
Central America and the Caribbean;Costa Rica;Fruits;Online;H;2018-06-12;255890309;2018-07-20;2484;284,19;172,75;705927,96;429111,00;276816,96;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Ethiopia;Cosmetics;Online;L;2018-04-08;592985618;2018-04-18;6477;419,71;229,10;2718461,67;1483880,70;1234580,97;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Sub-Saharan Africa;The Gambia;Cereal;Online;L;2018-06-11;599131524;2018-07-04;5187;170,73;104,23;885576,51;540641,01;344935,50;ACHINCER0005GE;Rewe-DE;Germany;Europe
Sub-Saharan Africa;Burundi;Vegetables;Offline;M;2020-08-12;158751857;2020-09-02;7057;146,36;70,93;1032862,52;500553,01;532309,51;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Europe;Serbia;Vegetables;Online;H;2019-09-01;576582944;2019-09-12;2561;146,36;70,93;374827,96;181651,73;193176,23;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Europe;Vatican City;Meat;Online;H;2015-07-15;527673614;2015-08-23;9203;238,37;171,02;2193719,11;1573897,06;619822,05;MJORDMEA0036MT;Fegro-TUR;Middle East and North Africa;Turkey
Asia;North Korea;Office Supplies;Online;L;2017-02-12;107385194;2017-02-25;6520;145,44;150,95;948268,80;984194,00;-35925,20;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Sub-Saharan Africa;Chad;Office Supplies;Offline;M;2014-09-29;381391513;2014-11-01;1079;145,44;150,95;156929,76;162875,05;-5945,29;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Asia;Brunei;Cosmetics;Online;H;2015-08-10;235678899;2015-08-16;1478;242,36;178,69;358208,08;264103,82;94104,26;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Togo;Cosmetics;Offline;C;2016-03-09;426546180;2016-04-13;3348;419,71;229,10;1405189,08;767026,80;638162,28;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Middle East and North Africa;Egypt;Baby Food;Offline;H;2014-01-26;430604684;2014-02-25;4350;221,44;173,45;963264,00;754507,50;208756,50;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Asia;India;Office Supplies;Offline;C;2019-10-04;694778239;2019-11-15;9175;145,44;150,95;1334412,00;1384966,25;-50554,25;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Central America and the Caribbean;Belize;Beverages;Offline;M;2021-04-05;386303174;2021-05-08;4549;224,71;165,54;1022205,79;753041,46;269164,33;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
Europe;Andorra;Vegetables;Offline;L;2019-06-23;542728316;2019-07-01;4224;146,36;70,93;618224,64;299608,32;318616,32;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Europe;United Kingdom;Vegetables;Offline;M;2016-06-07;921914994;2016-07-08;3989;216,09;179,19;861983,01;714788,91;147194,10;MLEBAVEG0038UN;Edeka-US;United States of America;North America
Asia;Kyrgyzstan;Personal Care;Offline;M;2019-03-07;452037036;2019-03-12;6659;197,58;189,14;1315685,22;1259483,26;56201,96;EIRELPER0071ES;Health-ESP;Europe;Spain
Central America and the Caribbean;Barbados;Baby Food;Online;M;2020-02-24;381580770;2020-04-14;7084;288,47;119,57;2043521,48;847033,88;1196487,60;AINDIBAB0006GE;Hipp-DE;Germany;Europe
Asia;Kyrgyzstan;Office Supplies;Online;C;2016-10-23;229345023;2016-11-07;7144;696,79;493,46;4977867,76;3525278,24;1452589,52;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Europe;Sweden;Meat;Online;C;2015-08-08;934441125;2015-09-01;749;220,55;176,55;165191,95;132235,95;32956,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Middle East and North Africa;Libya;Vegetables;Online;M;2020-02-20;806292903;2020-03-24;8842;135,57;85,47;1198709,94;755725,74;442984,20;ABHUTVEG0002GE;Edeka-DE;Germany;Europe
Europe;Kosovo;Clothes;Online;L;2019-05-31;474636685;2019-06-09;4398;98,35;30,46;432543,30;133963,08;298580,22;AKAZACLO0009GE;H&M-DE;Germany;Europe
Sub-Saharan Africa;Benin;Household;Online;C;2015-04-24;639521300;2015-05-08;7419;180,33;156,74;1337868,27;1162854,06;175014,21;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
North America;Canada;Cereal;Online;H;2018-09-15;721308076;2018-10-02;9944;201,57;158,63;2004412,08;1577416,72;426995,36;MOMANCER0041UN;Rewe-US;United States of America;North America
Sub-Saharan Africa;South Africa;Baby Food;Offline;C;2014-01-14;210670840;2014-02-13;1038;230,92;181,07;239694,96;187950,66;51744,30;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Europe;Russia;Office Supplies;Online;C;2018-04-23;918595921;2018-05-18;1801;213,85;156,42;385143,85;281712,42;103431,43;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Europe;Spain;Office Supplies;Offline;L;2014-03-31;226382148;2014-04-12;363;258,33;147,67;93773,79;53604,21;40169,58;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Asia;Brunei;Cosmetics;Online;C;2017-02-22;535640847;2017-03-13;6885;341,02;229,10;2347922,70;1577353,50;770569,20;ACAMBCOS0004GE;Beauty-DE;Germany;Europe
Europe;Romania;Clothes;Online;M;2015-11-10;718295848;2015-11-16;8558;192,47;176,61;1647158,26;1511428,38;135729,88;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Middle East and North Africa;Lebanon;Vegetables;Offline;H;2016-02-06;166583478;2016-02-07;4608;216,09;179,19;995742,72;825707,52;170035,20;MLEBAVEG0038UN;Edeka-US;United States of America;North America
Australia and Oceania;Nauru;Baby Food;Online;C;2020-09-29;143052566;2020-10-18;1288;288,47;119,57;371549,36;154006,16;217543,20;AINDIBAB0006GE;Hipp-DE;Germany;Europe
Europe;Finland;Cosmetics;Online;M;2018-01-15;630564439;2018-02-20;6885;419,71;229,10;2889703,35;1577353,50;1312349,85;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Europe;Kosovo;Baby Food;Online;L;2017-01-04;782292926;2017-01-23;6716;221,44;173,45;1487191,04;1164890,20;322300,84;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Australia and Oceania;Tuvalu;Clothes;Online;L;2019-12-01;271724355;2020-01-19;8130;244,50;179,90;1987785,00;1462587,00;525198,00;MIRANCLO0033MT;H&M-TUR;Middle East and North Africa;Turkey
Europe;Netherlands;Clothes;Online;H;2018-04-30;642657554;2018-06-10;5506;192,47;176,61;1059739,82;972414,66;87325,16;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Australia and Oceania;Marshall Islands;Office Supplies;Online;L;2020-08-29;359203851;2020-09-25;5257;145,44;150,95;764578,08;793544,15;-28966,07;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Asia;North Korea;Cereal;Online;L;2016-10-01;655787074;2016-10-28;823;130,40;183,69;107319,20;151176,87;-43857,67;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Middle East and North Africa;Syria;Cereal;Online;M;2021-02-26;587143552;2021-03-20;7679;158,39;106,57;1216276,81;818351,03;397925,78;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Europe;Ireland;Baby Food;Online;M;2014-02-20;178322112;2014-03-26;8331;230,92;181,07;1923794,52;1508494,17;415300,35;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Middle East and North Africa;Lebanon;Cosmetics;Online;M;2016-05-25;874684083;2016-07-13;7312;175,71;157,04;1284791,52;1148276,48;136515,04;EANDOCOS0052EN;Beauty-NL;Europe;Netherlands
Sub-Saharan Africa;Senegal;Cosmetics;Online;L;2014-05-03;591903293;2014-06-08;6193;419,71;229,10;2599264,03;1418816,30;1180447,73;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Europe;Hungary;Personal Care;Online;M;2019-01-27;465966069;2019-02-28;8570;171,87;175,50;1472925,90;1504035,00;-31109,10;MTUNIPER0047UN;Health-US;United States of America;North America
Middle East and North Africa;Bahrain;Beverages;Online;H;2015-04-17;803171241;2015-04-27;5073;51,25;25,75;259991,25;130629,75;129361,50;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
North America;Mexico;Clothes;Online;H;2020-04-01;630130136;2020-04-11;8365;211,43;147,81;1768611,95;1236430,65;532181,30;MSOMACLO0045UN;H&M-US;United States of America;North America
Middle East and North Africa;Oman;Clothes;Online;M;2016-11-28;843766582;2016-12-02;8137;98,35;30,46;800273,95;247853,02;552420,93;AKAZACLO0009GE;H&M-DE;Germany;Europe
Sub-Saharan Africa;Guinea-Bissau;Personal Care;Offline;L;2020-10-22;161316907;2020-11-25;6112;242,75;151,60;1483688,00;926579,20;557108,80;MISRAPER0035MT;Health-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Kuwait;Beverages;Offline;H;2021-01-22;970329940;2021-02-16;1047;51,25;25,75;53658,75;26960,25;26698,50;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Europe;Greece;Meat;Online;M;2015-09-29;778667008;2015-10-17;3726;345,95;309,99;1289009,70;1155022,74;133986,96;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
North America;Canada;Cereal;Offline;C;2015-11-07;764501941;2015-12-19;1968;274,76;150,38;540727,68;295947,84;244779,84;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Seychelles ;Office Supplies;Offline;H;2017-10-01;826321065;2017-11-08;5621;266,15;182,80;1496029,15;1027518,80;468510,35;MKUWAOFF0037UN;Staples-US;United States of America;North America
Sub-Saharan Africa;Tanzania;Vegetables;Offline;C;2014-12-18;932923209;2015-01-23;1564;216,09;179,19;337964,76;280253,16;57711,60;MLEBAVEG0038UN;Edeka-US;United States of America;North America
Asia;Laos;Clothes;Online;L;2017-11-17;673419702;2017-12-18;8709;211,43;147,81;1841343,87;1287277,29;554066,58;MSOMACLO0045UN;H&M-US;United States of America;North America
Middle East and North Africa;Morocco;Office Supplies;Online;L;2018-04-20;607234370;2018-04-23;2999;145,44;150,95;436174,56;452699,05;-16524,49;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Asia;Japan;Vegetables;Online;H;2017-01-10;914103543;2017-03-01;2407;216,09;179,19;520128,63;431310,33;88818,30;MLEBAVEG0038UN;Edeka-US;United States of America;North America
Central America and the Caribbean;Trinidad and Tobago;Meat;Online;L;2019-11-15;944076049;2019-11-16;1937;213,20;158,69;412968,40;307382,53;105585,87;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Asia;Laos;Clothes;Online;L;2018-01-19;567513215;2018-01-25;8627;128,95;27,24;1112451,65;234999,48;877452,17;ASRI CLO0021UE;H&M-UK;United Kingdom;Europe
Sub-Saharan Africa;Angola;Cosmetics;Offline;H;2015-08-27;625088870;2015-10-16;6542;419,71;229,10;2745742,82;1498772,20;1246970,62;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Sub-Saharan Africa;Comoros;Clothes;Offline;H;2017-11-27;677789342;2017-12-25;1783;128,95;27,24;229917,85;48568,92;181348,93;ASRI CLO0021UE;H&M-UK;United Kingdom;Europe
Sub-Saharan Africa;Tanzania;Personal Care;Online;H;2019-04-26;356913459;2019-05-25;7479;197,58;189,14;1477700,82;1414578,06;63122,76;EIRELPER0071ES;Health-ESP;Europe;Spain
Sub-Saharan Africa;Ghana;Snacks;Online;M;2015-07-08;714072549;2015-07-10;8790;169,36;87,70;1488674,40;770883,00;717791,40;AJAPASNA0008GE;Edeka-DE;Germany;Europe
Europe;Armenia;Meat;Offline;L;2015-01-13;171190440;2015-02-18;7910;345,95;309,99;2736464,50;2452020,90;284443,60;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Europe;Austria;Snacks;Online;C;2019-08-23;370503461;2019-09-23;9062;256,50;145,67;2324403,00;1320061,54;1004341,46;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Asia;Bhutan;Cereal;Offline;C;2020-06-02;324560439;2020-06-29;3501;217,45;165,11;761292,45;578050,11;183242,34;EARMECER0053EN;Rewe-NL;Europe;Netherlands
Central America and the Caribbean;Belize;Vegetables;Online;H;2017-05-31;466222703;2017-06-27;4513;212,19;178,99;957613,47;807781,87;149831,60;EDENMVEG0062ES;Edeka-ESP;Europe;Spain
Europe;Slovakia;Snacks;Online;M;2015-09-16;398664081;2015-10-08;2416;169,59;170,37;409729,44;411613,92;-1884,48;EGREESNA0068ES;Edeka-ESP;Europe;Spain
