Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit;ItemID;Supplier;SuplierRegion;SuplierCountry
Sub-Saharan Africa;Rwanda;Clothes;Offline;M;2015-08-06;544127357;2015-09-05;8231;229,59;187,71;1889755,29;1545041,01;344714,28;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Middle East and North Africa;Saudi Arabia;Clothes;Offline;M;2017-12-22;805705392;2018-01-22;4985;211,43;147,81;1053978,55;736832,85;317145,70;MSOMACLO0045UN;H&M-US;United States of America;North America
Europe;Hungary;Cereal;Online;C;2017-08-03;455523478;2017-09-18;8375;158,39;106,57;1326516,25;892523,75;433992,50;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Europe;Finland;Office Supplies;Online;M;2018-03-04;460817945;2018-04-08;5125;145,44;150,95;745380,00;773618,75;-28238,75;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Central America and the Caribbean;Panama;Vegetables;Online;C;2020-08-22;959137618;2020-08-24;8990;216,09;179,19;1942649,10;1610918,10;331731,00;MLEBAVEG0038UN;Edeka-US;United States of America;North America
Central America and the Caribbean;Honduras;Household;Online;L;2019-02-20;808343827;2019-03-06;5757;158,68;163,59;913520,76;941787,63;-28266,87;MSYRIHOU0046UN;Wholesale-US;United States of America;North America
Asia;Kyrgyzstan;Cosmetics;Online;H;2020-09-23;736610400;2020-10-15;8241;242,36;178,69;1997288,76;1472584,29;524704,47;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Honduras;Personal Care;Online;C;2017-11-01;192423665;2017-12-15;1293;71,11;52,14;91945,23;67417,02;24528,21;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Europe;Denmark;Clothes;Online;L;2015-10-16;494582450;2015-11-20;6792;229,59;187,71;1559375,28;1274926,32;284448,96;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Asia;Vietnam;Personal Care;Online;L;2021-01-17;782198083;2021-01-30;8650;242,75;151,60;2099787,50;1311340,00;788447,50;MISRAPER0035MT;Health-TUR;Middle East and North Africa;Turkey
Europe;Hungary;Snacks;Online;C;2021-06-22;264694392;2021-07-29;7808;169,59;170,37;1324158,72;1330248,96;-6090,24;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Middle East and North Africa;Saudi Arabia;Office Supplies;Offline;C;2021-10-19;471807706;2021-11-12;7240;664,23;585,79;4809025,20;4241119,60;567905,60;ABANGOFF0001GE;Staples-DE;Germany;Europe
Europe;France;Office Supplies;Offline;M;2016-01-17;303586852;2016-02-20;6951;258,33;147,67;1795651,83;1026454,17;769197,66;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Lebanon;Clothes;Online;C;2015-01-31;980393159;2015-03-11;8977;192,47;176,61;1727803,19;1585427,97;142375,22;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Sub-Saharan Africa;Cape Verde;Vegetables;Offline;C;2019-01-31;192900454;2019-03-20;2386;250,48;182,08;597645,28;434442,88;163202,40;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Central America and the Caribbean;El Salvador;Fruits;Online;M;2021-06-18;652095067;2021-07-21;8276;183,50;160,75;1518646,00;1330367,00;188279,00;EALBAFRU0051EN;Penny-NL;Europe;Netherlands
Asia;Mongolia;Personal Care;Online;L;2020-08-31;639275825;2020-09-08;4777;197,58;189,14;943839,66;903521,78;40317,88;EIRELPER0071ES;Health-ESP;Europe;Spain
Middle East and North Africa;Oman;Office Supplies;Offline;M;2016-04-03;756054055;2016-05-20;2051;145,44;150,95;298297,44;309598,45;-11301,01;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Europe;Netherlands;Baby Food;Offline;C;2020-09-11;774353587;2020-09-22;7289;221,44;173,45;1614076,16;1264277,05;349799,11;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Asia;Taiwan;Fruits;Online;L;2016-02-02;986410748;2016-03-03;9716;7,65;6,37;74327,40;61890,92;12436,48;AMALDFRU0015UE;Penny-UK;United Kingdom;Europe
Australia and Oceania;Nauru;Personal Care;Offline;C;2021-01-17;854774367;2021-01-31;5585;242,75;151,60;1355758,75;846686,00;509072,75;MISRAPER0035MT;Health-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Dominica;Cereal;Offline;C;2015-12-14;362305772;2016-01-28;3184;130,40;183,69;415193,60;584868,96;-169675,36;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Asia;India;Cereal;Online;M;2017-09-12;462178790;2017-10-19;7829;130,40;183,69;1020901,60;1438109,01;-417207,41;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Middle East and North Africa;Israel;Snacks;Online;M;2020-09-03;827879750;2020-09-22;6870;183,10;91,59;1257897,00;629223,30;628673,70;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Europe;Georgia;Household;Online;L;2016-06-14;303207480;2016-06-25;4686;158,68;163,59;743574,48;766582,74;-23008,26;MSYRIHOU0046UN;Wholesale-US;United States of America;North America
Sub-Saharan Africa;Republic of the Congo;Baby Food;Offline;L;2021-04-22;952273309;2021-06-03;7689;192,50;171,93;1480132,50;1321969,77;158162,73;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Sub-Saharan Africa;Sao Tome and Principe;Baby Food;Online;H;2017-03-22;409501063;2017-04-23;9320;192,50;171,93;1794100,00;1602387,60;191712,40;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Middle East and North Africa;Qatar;Vegetables;Online;C;2018-09-29;429627072;2018-10-11;5053;250,48;182,08;1265675,44;920050,24;345625,20;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Sub-Saharan Africa;Central African Republic;Fruits;Offline;L;2014-01-04;137700164;2014-01-09;7393;7,65;6,37;56556,45;47093,41;9463,04;AMALDFRU0015UE;Penny-UK;United Kingdom;Europe
Asia;Cambodia;Vegetables;Online;M;2015-11-05;979081666;2015-12-21;877;250,48;182,08;219670,96;159684,16;59986,80;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Europe;Cyprus;Cereal;Offline;H;2018-07-11;869445407;2018-07-14;7072;158,39;106,57;1120134,08;753663,04;366471,04;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Central America and the Caribbean;Saint Kitts and Nevis ;Baby Food;Online;H;2017-06-08;944777715;2017-06-24;9576;201,67;140,29;1931191,92;1343417,04;587774,88;ANEPABAB0018UE;Hipp-UK;United Kingdom;Europe
Europe;Kosovo;Personal Care;Offline;H;2020-11-06;611377418;2020-11-12;9019;197,58;189,14;1781974,02;1705853,66;76120,36;EIRELPER0071ES;Health-ESP;Europe;Spain
Sub-Saharan Africa;Swaziland;Personal Care;Offline;L;2014-07-26;695855844;2014-08-08;8062;197,58;189,14;1592889,96;1524846,68;68043,28;EIRELPER0071ES;Health-ESP;Europe;Spain
Sub-Saharan Africa;Nigeria;Meat;Offline;M;2020-11-18;295136821;2020-11-28;6399;232,52;156,21;1487895,48;999587,79;488307,69;MTURKMEA0048UN;Fegro-US;United States of America;North America
Sub-Saharan Africa;Mozambique;Cereal;Offline;H;2016-01-01;826456677;2016-02-08;5751;217,45;165,11;1250554,95;949547,61;301007,34;EARMECER0053EN;Rewe-NL;Europe;Netherlands
Sub-Saharan Africa;Niger;Baby Food;Online;C;2020-07-02;177364242;2020-07-23;4875;230,92;181,07;1125735,00;882716,25;243018,75;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Sub-Saharan Africa;Eritrea;Baby Food;Online;H;2016-09-24;355720841;2016-09-26;4557;256,84;154,97;1170419,88;706198,29;464221,59;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Sub-Saharan Africa;Mauritania;Clothes;Online;M;2015-09-05;739700305;2015-09-14;2613;192,47;176,61;502924,11;461481,93;41442,18;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Middle East and North Africa;Kuwait;Cereal;Online;H;2021-07-30;327788960;2021-09-03;8892;130,40;183,69;1159516,80;1633371,48;-473854,68;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Europe;Netherlands;Snacks;Online;C;2020-02-03;888785636;2020-02-10;275;183,10;91,59;50352,50;25187,25;25165,25;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Australia and Oceania;Tonga;Snacks;Online;L;2021-08-07;211801660;2021-08-29;5673;183,10;91,59;1038726,30;519590,07;519136,23;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Central America and the Caribbean;Saint Vincent and the Grenadines;Beverages;Offline;L;2017-11-30;656260859;2017-12-09;1027;152,90;168,15;157028,30;172690,05;-15661,75;EGERMBEV0067ES;WIFA-ESP;Europe;Spain
Middle East and North Africa;Azerbaijan;Cosmetics;Offline;L;2017-09-09;601899564;2017-09-24;4311;172,09;154,56;741879,99;666308,16;75571,83;MMOROCOS0040UN;Beauty-US;United States of America;North America
Central America and the Caribbean;Honduras;Vegetables;Online;L;2018-11-20;298766601;2018-12-13;531;291,48;153,56;154775,88;81540,36;73235,52;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Asia;Cambodia;Office Supplies;Online;C;2020-07-28;517223298;2020-08-26;6723;145,44;150,95;977793,12;1014836,85;-37043,73;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Sub-Saharan Africa;The Gambia;Meat;Online;M;2018-12-25;297943484;2019-01-12;6953;345,95;309,99;2405390,35;2155360,47;250029,88;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Asia;Tajikistan;Household;Offline;H;2019-05-03;101913487;2019-06-10;7321;254,23;147,57;1861217,83;1080359,97;780857,86;MIRAQHOU0034MT;Wholesale-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Ghana;Snacks;Offline;L;2016-02-23;460432136;2016-03-21;956;143,80;169,71;137472,80;162242,76;-24769,96;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Middle East and North Africa;Turkey;Cosmetics;Online;H;2020-10-10;625110757;2020-11-10;3019;341,02;229,10;1029539,38;691652,90;337886,48;ACAMBCOS0004GE;Beauty-DE;Germany;Europe
North America;United States of America;Snacks;Offline;L;2018-02-25;817873179;2018-04-08;5704;169,59;170,37;967341,36;971790,48;-4449,12;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Europe;San Marino;Beverages;Offline;L;2017-11-29;880955731;2017-12-09;3233;183,43;154,60;593029,19;499821,80;93207,39;MBAHRBEV0031MT;WIFA-TUR;Middle East and North Africa;Turkey
Europe;Austria;Household;Offline;M;2019-01-01;726907241;2019-01-25;6861;628,17;452,29;4309874,37;3103161,69;1206712,68;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Asia;Nepal;Fruits;Offline;C;2021-06-21;788589036;2021-07-28;9875;183,50;160,75;1812062,50;1587406,25;224656,25;EALBAFRU0051EN;Penny-NL;Europe;Netherlands
Europe;Luxembourg;Baby Food;Offline;M;2014-09-04;669174945;2014-10-15;2592;256,84;154,97;665729,28;401682,24;264047,04;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Central America and the Caribbean;Saint Vincent and the Grenadines;Fruits;Offline;C;2020-07-18;492151296;2020-08-26;7360;7,65;6,37;56304,00;46883,20;9420,80;AMALDFRU0015UE;Penny-UK;United Kingdom;Europe
Central America and the Caribbean;El Salvador;Cereal;Online;M;2018-11-05;451316916;2018-11-30;3560;217,45;165,11;774122,00;587791,60;186330,40;EARMECER0053EN;Rewe-NL;Europe;Netherlands
Australia and Oceania;Federated States of Micronesia;Cereal;Offline;H;2014-01-22;360783135;2014-01-25;2602;201,57;158,63;524485,14;412755,26;111729,88;MOMANCER0041UN;Rewe-US;United States of America;North America
Sub-Saharan Africa;Guinea;Personal Care;Online;L;2015-09-09;104973781;2015-09-30;2929;197,58;189,14;578711,82;553991,06;24720,76;EIRELPER0071ES;Health-ESP;Europe;Spain
Asia;Indonesia;Beverages;Offline;C;2018-08-19;988625180;2018-09-21;5015;217,53;149,36;1090912,95;749040,40;341872,55;MQATABEV0043UN;WIFA-US;United States of America;North America
Asia;Philippines;Meat;Online;H;2014-12-11;786786162;2015-01-16;6364;213,20;158,69;1356804,80;1009903,16;346901,64;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Middle East and North Africa;Oman;Baby Food;Online;C;2021-05-25;494818055;2021-07-04;6513;221,44;173,45;1442238,72;1129679,85;312558,87;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Asia;Cambodia;Household;Online;L;2020-06-15;278394687;2020-07-26;2029;180,33;156,74;365889,57;318025,46;47864,11;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Asia;Japan;Fruits;Online;H;2019-04-21;823502385;2019-06-10;1511;284,19;172,75;429411,09;261025,25;168385,84;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Lebanon;Fruits;Online;L;2014-06-04;186439979;2014-06-20;588;284,19;172,75;167103,72;101577,00;65526,72;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Europe;Bulgaria;Cosmetics;Offline;H;2019-02-23;543818795;2019-02-24;6921;341,02;229,10;2360199,42;1585601,10;774598,32;ACAMBCOS0004GE;Beauty-DE;Germany;Europe
Central America and the Caribbean;Belize;Clothes;Online;H;2020-05-14;542562663;2020-05-21;5204;128,95;27,24;671055,80;141756,96;529298,84;ASRI CLO0021UE;H&M-UK;United Kingdom;Europe
Asia;Maldives;Household;Online;M;2021-10-27;249907910;2021-12-13;2159;628,17;452,29;1356219,03;976494,11;379724,92;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Europe;Bosnia and Herzegovina;Meat;Online;M;2016-07-20;703403365;2016-08-11;1542;493,61;328,22;761146,62;506115,24;255031,38;AKYRGMEA0012GE;Fegro-DE;Germany;Europe
Central America and the Caribbean;Panama;Baby Food;Online;C;2014-06-11;760910356;2014-07-30;9138;201,67;140,29;1842860,46;1281970,02;560890,44;ANEPABAB0018UE;Hipp-UK;United Kingdom;Europe
Sub-Saharan Africa;Namibia;Cereal;Online;M;2014-09-08;250602710;2014-10-08;7766;217,45;165,11;1688716,70;1282244,26;406472,44;EARMECER0053EN;Rewe-NL;Europe;Netherlands
North America;Mexico;Vegetables;Offline;L;2017-07-30;420966756;2017-08-31;2273;146,36;70,93;332676,28;161223,89;171452,39;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Sub-Saharan Africa;Mauritius ;Personal Care;Offline;H;2020-08-01;790801322;2020-08-13;4539;197,58;189,14;896815,62;858506,46;38309,16;EIRELPER0071ES;Health-ESP;Europe;Spain
Central America and the Caribbean;El Salvador;Snacks;Offline;H;2014-05-30;499217736;2014-07-07;8477;143,80;169,71;1218992,60;1438631,67;-219639,07;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Middle East and North Africa;Lebanon;Snacks;Offline;H;2018-05-30;555639827;2018-06-13;5027;169,36;87,70;851372,72;440867,90;410504,82;AJAPASNA0008GE;Edeka-DE;Germany;Europe
Sub-Saharan Africa;Sao Tome and Principe;Personal Care;Online;C;2021-07-28;689803922;2021-08-11;7164;156,05;160,47;1117942,20;1149607,08;-31664,88;ECROAPER0059EN;Health-NL;Europe;Netherlands
Middle East and North Africa;Algeria;Baby Food;Online;M;2017-12-02;701758849;2018-01-16;4893;256,84;154,97;1256718,12;758268,21;498449,91;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Central America and the Caribbean;Grenada;Beverages;Offline;C;2018-04-25;911865937;2018-05-21;249;183,43;154,60;45674,07;38495,40;7178,67;MBAHRBEV0031MT;WIFA-TUR;Middle East and North Africa;Turkey
Asia;Nepal;Personal Care;Online;L;2015-01-27;810799014;2015-02-17;2301;96,44;43,07;221908,44;99104,07;122804,37;ASOUTPER0011GE;Health-DE;Germany;Europe
Europe;Lithuania;Snacks;Online;M;2017-05-02;409544408;2017-05-02;2146;169,59;170,37;363940,14;365614,02;-1673,88;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Sub-Saharan Africa;Chad;Snacks;Online;L;2015-09-07;689400947;2015-10-03;7915;143,80;169,71;1138177,00;1343254,65;-205077,65;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Asia;South Korea;Household;Online;M;2017-07-21;451979959;2017-08-13;9769;180,33;156,74;1761643,77;1531193,06;230450,71;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Sub-Saharan Africa;Zambia;Office Supplies;Offline;H;2019-08-30;369205272;2019-09-04;4899;213,85;156,42;1047651,15;766301,58;281349,57;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Central America and the Caribbean;Haiti;Vegetables;Offline;C;2019-11-09;733313214;2019-12-27;2531;291,48;153,56;737735,88;388660,36;349075,52;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Swaziland;Meat;Online;M;2021-01-05;106852614;2021-01-20;8918;345,95;309,99;3085182,10;2764490,82;320691,28;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Europe;Hungary;Fruits;Online;M;2019-03-31;272684800;2019-05-07;2347;7,65;6,37;17954,55;14950,39;3004,16;AMALDFRU0015UE;Penny-UK;United Kingdom;Europe
Asia;Kyrgyzstan;Clothes;Offline;H;2015-09-17;383983600;2015-10-13;8135;244,50;179,90;1989007,50;1463486,50;525521,00;MIRANCLO0033MT;H&M-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;South Sudan;Vegetables;Offline;M;2020-07-16;114235341;2020-07-31;3631;212,19;178,99;770461,89;649912,69;120549,20;EDENMVEG0062ES;Edeka-ESP;Europe;Spain
Asia;Sri Lanka;Vegetables;Online;H;2017-06-07;107238852;2017-06-27;3214;135,57;85,47;435721,98;274700,58;161021,40;ABHUTVEG0002GE;Edeka-DE;Germany;Europe
Australia and Oceania;Marshall Islands;Baby Food;Offline;H;2014-10-18;627105462;2014-11-10;3297;192,50;171,93;634672,50;566853,21;67819,29;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Australia and Oceania;Nauru;Beverages;Offline;H;2018-03-20;208258998;2018-05-01;7320;51,25;25,75;375150,00;188490,00;186660,00;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Central America and the Caribbean;Guatemala;Fruits;Offline;M;2018-08-22;605435788;2018-09-01;759;7,65;6,37;5806,35;4834,83;971,52;AMALDFRU0015UE;Penny-UK;United Kingdom;Europe
Sub-Saharan Africa;Guinea;Personal Care;Online;M;2019-12-08;943684661;2020-01-26;6117;171,87;175,50;1051328,79;1073533,50;-22204,71;MTUNIPER0047UN;Health-US;United States of America;North America
Middle East and North Africa;Iraq;Vegetables;Offline;L;2019-03-14;868366944;2019-04-24;7931;212,19;178,99;1682878,89;1419569,69;263309,20;EDENMVEG0062ES;Edeka-ESP;Europe;Spain
Australia and Oceania;Tonga;Cereal;Offline;C;2018-07-27;995156466;2018-08-05;7768;130,40;183,69;1012947,20;1426903,92;-413956,72;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Middle East and North Africa;Libya;Vegetables;Offline;M;2021-04-18;660039556;2021-05-28;9227;146,36;70,93;1350463,72;654471,11;695992,61;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Europe;Andorra;Personal Care;Offline;C;2019-12-04;169315040;2019-12-11;2938;197,58;189,14;580490,04;555693,32;24796,72;EIRELPER0071ES;Health-ESP;Europe;Spain
Europe;Slovenia;Personal Care;Online;C;2015-12-26;349594247;2016-02-12;1561;156,05;160,47;243594,05;250493,67;-6899,62;ECROAPER0059EN;Health-NL;Europe;Netherlands
Central America and the Caribbean;Belize;Clothes;Online;M;2016-01-15;297801005;2016-02-21;4790;98,35;30,46;471096,50;145903,40;325193,10;AKAZACLO0009GE;H&M-DE;Germany;Europe
Asia;Myanmar;Beverages;Online;C;2019-11-22;531171643;2019-12-05;4348;217,53;149,36;945820,44;649417,28;296403,16;MQATABEV0043UN;WIFA-US;United States of America;North America
Asia;Japan;Clothes;Online;H;2016-08-28;737254989;2016-09-01;8989;229,59;187,71;2063784,51;1687325,19;376459,32;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Europe;Belarus;Beverages;Online;C;2020-02-22;223912370;2020-02-23;9501;217,53;149,36;2066752,53;1419069,36;647683,17;MQATABEV0043UN;WIFA-US;United States of America;North America
Asia;Sri Lanka;Cosmetics;Offline;H;2017-10-02;169317615;2017-11-02;3700;175,71;157,04;650127,00;581048,00;69079,00;EANDOCOS0052EN;Beauty-NL;Europe;Netherlands
Central America and the Caribbean;Saint Vincent and the Grenadines;Vegetables;Offline;M;2021-07-26;471957051;2021-09-01;1434;146,36;70,93;209880,24;101713,62;108166,62;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Europe;Portugal;Fruits;Offline;H;2017-04-06;200629508;2017-05-25;9585;200,95;173,25;1926105,75;1660601,25;265504,50;EESTOFRU0063ES;Penny-ESP;Europe;Spain
Australia and Oceania;Samoa ;Household;Online;C;2015-03-19;744446313;2015-03-28;7062;180,33;156,74;1273490,46;1106897,88;166592,58;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Asia;Cambodia;Personal Care;Online;M;2015-02-06;862831294;2015-02-07;9809;242,75;151,60;2381134,75;1487044,40;894090,35;MISRAPER0035MT;Health-TUR;Middle East and North Africa;Turkey
Europe;Bosnia and Herzegovina;Snacks;Online;M;2017-09-17;735520780;2017-10-07;5798;143,80;169,71;833752,40;983978,58;-150226,18;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Australia and Oceania;Nauru;Office Supplies;Offline;H;2021-01-02;612563598;2021-02-19;36;664,23;585,79;23912,28;21088,44;2823,84;ABANGOFF0001GE;Staples-DE;Germany;Europe
Australia and Oceania;Federated States of Micronesia;Fruits;Offline;M;2016-03-08;364321076;2016-04-08;9557;183,50;160,75;1753709,50;1536287,75;217421,75;EALBAFRU0051EN;Penny-NL;Europe;Netherlands
Sub-Saharan Africa;Cape Verde;Vegetables;Offline;C;2015-03-20;831467044;2015-03-25;8430;146,36;70,93;1233814,80;597939,90;635874,90;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Europe;Poland;Clothes;Offline;L;2015-06-15;674987828;2015-07-04;2753;98,35;30,46;270757,55;83856,38;186901,17;AKAZACLO0009GE;H&M-DE;Germany;Europe
Sub-Saharan Africa;Zimbabwe;Personal Care;Online;M;2019-04-12;426182258;2019-04-20;5656;197,58;189,14;1117512,48;1069775,84;47736,64;EIRELPER0071ES;Health-ESP;Europe;Spain
Central America and the Caribbean;Jamaica;Beverages;Online;C;2014-06-13;236661660;2014-07-06;2299;217,53;149,36;500101,47;343378,64;156722,83;MQATABEV0043UN;WIFA-US;United States of America;North America
North America;Mexico;Snacks;Offline;M;2017-05-13;328349864;2017-05-13;4876;256,50;145,67;1250694,00;710286,92;540407,08;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Europe;Switzerland;Meat;Online;M;2014-01-23;543483197;2014-03-06;7610;220,55;176,55;1678385,50;1343545,50;334840,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Sub-Saharan Africa;Gabon;Cosmetics;Offline;M;2019-03-19;794610488;2019-04-27;1756;172,09;154,56;302190,04;271407,36;30782,68;MMOROCOS0040UN;Beauty-US;United States of America;North America
Europe;Lithuania;Baby Food;Online;M;2017-02-22;614593064;2017-04-06;600;221,44;173,45;132864,00;104070,00;28794,00;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
